source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,165,42.65,-3.41,-4.92,21,anchor_21,0,1.0097
enthermal-plus-inboard.json,166,44.04,-3.58,-7.76,23,anchor_23,0,0.3434
enthermal-plus-inboard.json,167,42.44,-2.0,-7.13,12,anchor_12,0,1.0278
enthermal-plus-inboard.json,168,52.73,-2.52,-6.69,60,anchor_60,0,0.4009
enthermal-plus-inboard.json,169,49.92,-3.22,-5.25,54,anchor_54,1,0.0
enthermal-plus-inboard.json,170,48.54,-1.93,-5.56,49,anchor_49,0,0.2527
enthermal-plus-inboard.json,171,48.93,-1.98,-6.07,49,anchor_49,0,0.4731
enthermal-plus-inboard.json,172,48.71,-2.15,-5.69,49,anchor_49,0,0.4586
enthermal-plus-inboard.json,173,51.15,-3.63,-6.23,56,anchor_56,0,0.2634
enthermal-plus-inboard.json,174,49.23,-1.78,-6.27,49,anchor_49,0,0.7363
enthermal-plus-inboard.json,175,47.37,-4.11,-3.43,42,anchor_42,0,0.8619
enthermal-plus-inboard.json,176,44.81,-4.77,-2.02,33,anchor_33,0,0.8111
enthermal-plus-inboard.json,177,43.57,-3.56,-2.2,18,anchor_18,0,0.6654
enthermal-plus-inboard.json,178,43.92,-3.73,-2.64,18,anchor_18,0,0.9195
enthermal-plus-inboard.json,179,43.73,-3.71,-2.34,18,anchor_18,0,0.8363
enthermal-plus-inboard.json,180,45.92,-5.37,-2.9,38,anchor_38,1,0.0
enthermal-plus-inboard.json,181,44.2,-3.39,-2.95,18,anchor_18,0,0.9299
enthermal-plus-inboard.json,182,45.85,-2.07,-3.91,35,anchor_35,0,1.054
enthermal-plus-inboard.json,183,42.98,-2.81,-2.27,18,anchor_18,0,0.5378
enthermal-plus-inboard.json,184,41.57,-1.44,-2.51,11,anchor_11,0,0.8228
enthermal-plus-inboard.json,185,41.97,-1.54,-3.12,11,anchor_11,0,0.5346
enthermal-plus-inboard.json,186,41.75,-1.66,-2.64,11,anchor_11,0,0.4825
enthermal-plus-inboard.json,187,44.23,-3.31,-3.44,18,anchor_18,0,1.1673
enthermal-plus-inboard.json,188,42.28,-1.29,-3.27,11,anchor_11,0,0.905
enthermal-plus-inboard.json,189,45.18,-6.51,-13.59,29,anchor_29,0,0.4425
enthermal-plus-inboard.json,190,44.28,-6.64,-12.86,29,anchor_29,0,0.544
enthermal-plus-inboard.json,191,43.86,-6.15,-12.79,22,anchor_22,0,0.0387
enthermal-plus-inboard.json,192,43.97,-6.32,-12.78,22,anchor_22,0,0.2265
enthermal-plus-inboard.json,193,43.91,-6.12,-12.9,22,anchor_22,0,0.1173
enthermal-plus-inboard.json,194,44.66,-7.06,-12.98,26,anchor_26,0,0.375
enthermal-plus-inboard.json,195,44.09,-6.1,-13.27,22,anchor_22,0,0.4057
enthermal-plus-inboard.json,196,45.22,-2.7,-4.36,37,anchor_37,0,0.5809
enthermal-plus-inboard.json,197,42.84,-3.01,-3.29,18,anchor_18,0,0.8706
enthermal-plus-inboard.json,198,41.69,-1.71,-3.46,11,anchor_11,0,0.6778
enthermal-plus-inboard.json,199,42.0,-2.1,-3.65,11,anchor_11,0,0.6991
enthermal-plus-inboard.json,200,41.84,-1.79,-3.63,11,anchor_11,0,0.7069
enthermal-plus-inboard.json,201,43.85,-4.01,-3.75,27,anchor_27,0,1.1335
enthermal-plus-inboard.json,202,42.27,-1.55,-4.25,17,anchor_17,0,0.8966
enthermal-plus-inboard.json,203,41.17,-4.39,-2.98,8,anchor_08,0,0.5896
enthermal-plus-inboard.json,204,39.38,-4.41,-2.18,2,anchor_02,0,0.8475
enthermal-plus-inboard.json,205,38.52,-3.37,-2.27,1,anchor_01,0,0.6256
enthermal-plus-inboard.json,206,38.75,-3.74,-2.3,1,anchor_01,0,0.653
enthermal-plus-inboard.json,207,38.63,-3.42,-2.42,1,anchor_01,0,0.4599
enthermal-plus-inboard.json,208,40.14,-5.33,-2.34,7,anchor_07,0,0.3995
enthermal-plus-inboard.json,209,38.95,-3.28,-2.98,1,anchor_01,0,0.2553
enthermal-plus-inboard.json,210,46.16,-2.6,-4.06,37,anchor_37,0,0.7141
enthermal-plus-inboard.json,211,43.24,-3.26,-2.46,18,anchor_18,0,0.2209
enthermal-plus-inboard.json,212,41.81,-1.82,-2.71,11,anchor_11,0,0.317
enthermal-plus-inboard.json,213,42.21,-1.98,-3.27,11,anchor_11,0,0.3578
enthermal-plus-inboard.json,214,41.99,-2.03,-2.86,11,anchor_11,0,0.2134
enthermal-plus-inboard.json,215,44.51,-3.88,-3.54,27,anchor_27,0,1.1041
enthermal-plus-inboard.json,216,42.53,-1.68,-3.53,17,anchor_17,0,0.6601
enthermal-plus-inboard.json,217,35.96,0.31,-0.3,99,anchor_99,0,0.5668
enthermal-plus-inboard.json,218,34.23,-0.2,0.3,96,anchor_96,0,0.812
enthermal-plus-inboard.json,219,33.42,0.44,0.04,94,anchor_94,0,0.0804
enthermal-plus-inboard.json,220,33.66,0.4,-0.28,95,anchor_95,0,0.1069
enthermal-plus-inboard.json,221,33.53,0.28,0.01,94,anchor_94,0,0.2447
enthermal-plus-inboard.json,222,34.97,-0.46,-0.29,97,anchor_97,0,0.2969
enthermal-plus-inboard.json,223,33.82,0.64,-0.27,95,anchor_95,0,0.4517
enthermal-plus-inboard.json,224,33.68,-0.26,-3.51,109,anchor_109,0,0.7628
enthermal-plus-inboard.json,225,32.26,-0.64,-2.49,105,anchor_105,0,0.9287
enthermal-plus-inboard.json,226,31.58,-0.02,-2.58,102,anchor_102,0,0.7965
enthermal-plus-inboard.json,227,31.78,0.03,-2.95,102,anchor_102,0,0.525
