source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal.json,70,49.05,-0.89,-7.12,50,anchor_50,0,1.0411
enthermal.json,71,49.03,-0.96,-7.12,50,anchor_50,0,1.0339
enthermal.json,72,48.96,-1.0,-7.19,50,anchor_50,0,1.1213
enthermal.json,73,41.4,-1.2,-8.27,10,anchor_10,0,0.7741
enthermal.json,74,41.37,-1.28,-8.27,10,anchor_10,0,0.7006
enthermal.json,75,41.29,-1.33,-8.35,10,anchor_10,0,0.5873
enthermal.json,76,39.85,-1.8,-6.29,63,anchor_63,0,0.7772
enthermal.json,77,39.7,-2.04,-6.23,63,anchor_63,0,0.628
enthermal.json,78,39.69,-2.09,-6.23,63,anchor_63,0,0.6163
enthermal.json,79,39.63,-2.12,-6.28,63,anchor_63,0,0.5376
enthermal.json,80,36.49,-4.13,-1.27,6,anchor_06,0,1.051
enthermal.json,81,36.42,-4.14,-1.27,6,anchor_06,0,1.0341
enthermal.json,82,36.57,-4.26,-1.2,6,anchor_06,0,1.0213
enthermal.json,83,30.9,0.56,0.23,36,anchor_36,0,1.0949
enthermal.json,84,30.86,0.53,0.22,36,anchor_36,0,1.1332
enthermal.json,85,30.94,0.5,0.27,36,anchor_36,0,1.0505
enthermal.json,86,29.28,0.08,-2.09,0,anchor_00,0,1.0665
enthermal.json,87,29.25,0.06,-2.08,0,anchor_00,0,1.0936
enthermal.json,88,29.31,0.02,-2.06,0,anchor_00,0,1.0377
enthermal.json,89,33.08,-0.9,-1.9,68,anchor_68,0,1.2945
enthermal.json,90,33.03,-0.93,-1.89,23,anchor_23,0,1.3256
enthermal.json,91,33.14,-1.0,-1.85,23,anchor_23,0,1.2845
enthermal.json,92,31.83,-1.26,-6.02,69,anchor_69,1,0.0
enthermal.json,93,31.79,-1.28,-5.99,69,anchor_69,0,0.0539
enthermal.json,94,31.89,-1.35,-5.98,69,anchor_69,0,0.1153
enthermal.json,95,33.45,-0.32,-5.13,12,anchor_12,0,1.2507
enthermal.json,96,33.4,-0.35,-5.1,12,anchor_12,0,1.1995
enthermal.json,97,33.51,-0.42,-5.08,12,anchor_12,0,1.2417
enthermal-plus-inboard.json,0,52.91,-2.37,-6.75,54,anchor_54,0,0.1766
enthermal-plus-inboard.json,1,50.09,-3.07,-5.31,34,anchor_34,0,1.6045
enthermal-plus-inboard.json,2,48.71,-1.79,-5.61,61,anchor_61,0,0.6278
enthermal-plus-inboard.json,3,49.1,-1.84,-6.12,50,anchor_50,0,0.8166
enthermal-plus-inboard.json,4,48.88,-2.02,-5.74,61,anchor_61,0,0.4986
enthermal-plus-inboard.json,5,51.32,-3.47,-6.29,34,anchor_34,0,0.8641
enthermal-plus-inboard.json,6,49.41,-1.64,-6.32,50,anchor_50,0,0.4875
enthermal-plus-inboard.json,7,47.61,-4.0,-3.46,20,anchor_20,0,1.4389
enthermal-plus-inboard.json,8,45.05,-4.67,-2.03,43,anchor_43,0,0.5025
enthermal-plus-inboard.json,9,43.81,-3.46,-2.21,46,anchor_46,0,1.4127
enthermal-plus-inboard.json,10,44.15,-3.62,-2.66,35,anchor_35,0,1.3336
enthermal-plus-inboard.json,11,43.96,-3.61,-2.35,46,anchor_46,0,1.4292
enthermal-plus-inboard.json,12,46.16,-5.25,-2.93,53,anchor_53,1,0.0
enthermal-plus-inboard.json,13,44.44,-3.28,-2.96,35,anchor_35,0,0.8721
enthermal-plus-inboard.json,14,46.02,-1.95,-3.96,37,anchor_37,0,1.4791
enthermal-plus-inboard.json,15,43.14,-2.7,-2.3,74,anchor_74,0,1.1007
enthermal-plus-inboard.json,16,41.73,-1.33,-2.54,76,anchor_76,0,0.7575
enthermal-plus-inboard.json,17,42.12,-1.43,-3.16,76,anchor_76,0,0.9714
enthermal-plus-inboard.json,18,41.9,-1.55,-2.68,76,anchor_76,0,0.6204
enthermal-plus-inboard.json,19,44.39,-3.19,-3.49,35,anchor_35,0,0.6002
enthermal-plus-inboard.json,20,42.44,-1.18,-3.31,31,anchor_31,0,1.0432
enthermal-plus-inboard.json,21,45.41,-6.37,-13.71,3,anchor_03,0,1.4174
enthermal-plus-inboard.json,22,44.52,-6.51,-12.97,3,anchor_03,0,0.6656
enthermal-plus-inboard.json,23,44.09,-6.01,-12.89,3,anchor_03,0,0.3905
enthermal-plus-inboard.json,24,44.2,-6.18,-12.89,3,anchor_03,0,0.4036
enthermal-plus-inboard.json,25,44.15,-5.98,-13.01,3,anchor_03,0,0.2926
enthermal-plus-inboard.json,26,44.89,-6.93,-13.09,3,anchor_03,0,1.1667
enthermal-plus-inboard.json,27,44.32,-5.97,-13.38,3,anchor_03,0,0.2862
enthermal-plus-inboard.json,28,45.46,-2.59,-4.39,35,anchor_35,0,1.1159
enthermal-plus-inboard.json,29,43.07,-2.9,-3.3,74,anchor_74,0,0.4917
enthermal-plus-inboard.json,30,41.92,-1.6,-3.47,76,anchor_76,0,0.9729
enthermal-plus-inboard.json,31,42.22,-2.0,-3.67,31,anchor_31,0,1.0306
enthermal-plus-inboard.json,32,42.07,-1.69,-3.64,31,anchor_31,0,1.1263
enthermal-plus-inboard.json,33,44.08,-3.91,-3.78,35,anchor_35,0,1.0947
enthermal-plus-inboard.json,34,42.5,-1.45,-4.26,31,anchor_31,0,0.7984
enthermal-plus-inboard.json,35,41.39,-4.31,-2.97,28,anchor_28,0,0.5897
enthermal-plus-inboard.json,36,39.61,-4.34,-2.16,66,anchor_66,0,0.5551
enthermal-plus-inboard.json,37,38.74,-3.3,-2.24,45,anchor_45,0,1.1765
enthermal-plus-inboard.json,38,38.97,-3.67,-2.27,45,anchor_45,0,0.9644
enthermal-plus-inboard.json,39,38.85,-3.35,-2.39,45,anchor_45,0,1.2396
enthermal-plus-inboard.json,40,40.37,-5.26,-2.32,66,anchor_66,0,0.9278
enthermal-plus-inboard.json,41,39.18,-3.21,-2.95,39,anchor_39,0,1.3786
enthermal-plus-inboard.json,42,46.29,-2.44,-4.1,37,anchor_37,0,1.5932
enthermal-plus-inboard.json,43,43.36,-3.11,-2.49,74,anchor_74,0,0.9242
enthermal-plus-inboard.json,44,41.92,-1.68,-2.74,76,anchor_76,0,0.5396
enthermal-plus-inboard.json,45,42.32,-1.83,-3.3,76,anchor_76,0,1.0218
enthermal-plus-inboard.json,46,42.1,-1.89,-2.89,76,anchor_76,0,0.6285
enthermal-plus-inboard.json,47,44.64,-3.72,-3.57,35,anchor_35,0,0.5595
enthermal-plus-inboard.json,48,42.65,-1.53,-3.55,31,anchor_31,0,0.6294
enthermal-plus-inboard.json,49,35.23,-0.39,-3.71,64,anchor_64,0,1.1733
enthermal-plus-inboard.json,50,33.6,-0.81,-2.6,68,anchor_68,0,0.4691
enthermal-plus-inboard.json,51,32.82,-0.09,-2.7,42,anchor_42,0,1.1532
enthermal-plus-inboard.json,52,33.05,-0.06,-3.11,12,anchor_12,0,1.0102
enthermal-plus-inboard.json,53,32.92,-0.23,-2.77,68,anchor_68,0,1.1435
enthermal-plus-inboard.json,54,34.32,-0.95,-3.39,68,anchor_68,0,0.6946
enthermal-plus-inboard.json,55,33.2,-0.03,-3.14,12,anchor_12,0,1.0368
enthermal-plus-inboard.json,56,48.8,-4.3,-4.92,20,anchor_20,0,1.4225
enthermal-plus-inboard.json,57,46.54,-4.8,-4.14,20,anchor_20,0,1.24
enthermal-plus-inboard.json,58,45.47,-3.64,-4.41,35,anchor_35,0,0.9795
enthermal-plus-inboard.json,59,45.75,-3.97,-4.67,35,anchor_35,0,1.4609
enthermal-plus-inboard.json,60,45.61,-3.73,-4.52,35,anchor_35,0,1.172
enthermal-plus-inboard.json,61,47.48,-5.67,-4.64,57,anchor_57,0,1.2521
enthermal-plus-inboard.json,62,46.01,-3.45,-4.99,20,anchor_20,0,1.5868
enthermal-plus-inboard.json,63,49.02,-2.1,-5.68,61,anchor_61,0,0.5179
enthermal-plus-inboard.json,64,45.49,-3.0,-3.64,35,anchor_35,0,0.5951
enthermal-plus-inboard.json,65,43.72,-1.35,-3.95,31,anchor_31,0,0.6352
enthermal-plus-inboard.json,66,44.23,-1.38,-4.7,31,anchor_31,0,1.3691
enthermal-plus-inboard.json,67,43.93,-1.65,-4.13,31,anchor_31,0,0.8001
enthermal-plus-inboard.json,68,47.05,-3.45,-5.04,20,anchor_20,0,0.8749
enthermal-plus-inboard.json,69,44.62,-1.19,-4.92,37,anchor_37,0,1.3422
enthermal-plus-inboard.json,70,55.39,-1.82,-7.69,1,anchor_01,0,0.9308
enthermal-plus-inboard.json,71,52.81,-2.41,-6.61,54,anchor_54,1,0.0
enthermal-plus-inboard.json,72,51.56,-1.21,-6.98,32,anchor_32,0,1.0605
enthermal-plus-inboard.json,73,51.91,-1.27,-7.44,32,anchor_32,0,0.733
enthermal-plus-inboard.json,74,51.71,-1.42,-7.07,32,anchor_32,0,1.0521
enthermal-plus-inboard.json,75,53.93,-2.84,-7.44,48,anchor_48,0,0.638
enthermal-plus-inboard.json,76,52.19,-1.08,-7.53,32,anchor_32,0,0.4374
enthermal-plus-inboard.json,77,45.07,-3.04,-7.75,22,anchor_22,0,0.332
enthermal-plus-inboard.json,78,42.84,-3.66,-6.42,47,anchor_47,1,0.0
enthermal-plus-inboard.json,79,41.77,-2.44,-6.54,47,anchor_47,0,1.6272
enthermal-plus-inboard.json,80,42.05,-2.69,-6.99,47,anchor_47,0,1.3747
enthermal-plus-inboard.json,81,41.91,-2.51,-6.65,47,anchor_47,0,1.4968
enthermal-plus-inboard.json,82,43.75,-4.4,-7.33,47,anchor_47,0,1.4845
enthermal-plus-inboard.json,83,42.34,-2.37,-7.18,47,anchor_47,0,1.5785
enthermal-plus-inboard.json,84,52.26,-1.84,-7.04,54,anchor_54,0,0.9013
enthermal-plus-inboard.json,85,51.04,-5.7,-2.9,7,anchor_07,0,0.3896
enthermal-plus-inboard.json,86,49.63,-2.45,-4.05,44,anchor_44,0,0.7198
enthermal-plus-inboard.json,87,50.01,-1.04,-4.89,16,anchor_16,0,0.3896
enthermal-plus-inboard.json,88,49.85,-2.9,-3.48,44,anchor_44,0,0.3607
enthermal-plus-inboard.json,89,51.69,-2.53,-6.78,34,anchor_34,0,0.8602
enthermal-plus-inboard.json,90,49.56,-1.18,-6.26,50,anchor_50,1,0.0
enthermal-plus-inboard.json,91,47.03,-3.52,-3.7,20,anchor_20,0,1.4094
enthermal-plus-inboard.json,92,45.92,-7.02,0.15,14,anchor_14,1,0.0
enthermal-plus-inboard.json,93,44.63,-4.08,-0.83,43,anchor_43,0,1.434
enthermal-plus-inboard.json,94,44.97,-2.9,-1.63,46,anchor_46,1,0.0
enthermal-plus-inboard.json,95,44.84,-4.44,-0.31,51,anchor_51,0,1.3183
enthermal-plus-inboard.json,96,46.49,-4.37,-3.4,53,anchor_53,0,1.0508
enthermal-plus-inboard.json,97,44.57,-2.89,-2.89,35,anchor_35,0,0.9431
enthermal-plus-inboard.json,98,45.36,-1.4,-4.24,37,anchor_37,0,1.253
enthermal-plus-inboard.json,99,44.11,-5.39,0.24,51,anchor_51,1,0.0
enthermal-plus-inboard.json,100,42.66,-2.06,-0.9,15,anchor_15,0,0.5626
enthermal-plus-inboard.json,101,43.05,-0.67,-1.86,56,anchor_56,0,0.6076
enthermal-plus-inboard.json,102,42.9,-2.51,-0.29,15,anchor_15,0,0.8152
enthermal-plus-inboard.json,103,44.77,-2.23,-4.01,35,anchor_35,0,1.1136
enthermal-plus-inboard.json,104,42.6,-0.71,-3.28,31,anchor_31,0,1.2599
enthermal-plus-inboard.json,105,45.2,-6.17,-13.73,3,anchor_03,0,1.2036
enthermal-plus-inboard.json,106,44.82,-7.38,-12.31,70,anchor_70,0,0.9425
enthermal-plus-inboard.json,107,44.35,-6.33,-12.56,70,anchor_70,0,0.7769
enthermal-plus-inboard.json,108,44.45,-5.98,-12.82,3,anchor_03,0,0.5886
enthermal-plus-inboard.json,109,44.42,-6.41,-12.41,70,anchor_70,0,0.657
enthermal-plus-inboard.json,110,45.0,-6.57,-13.36,3,anchor_03,0,1.0282
enthermal-plus-inboard.json,111,44.35,-5.86,-13.28,3,anchor_03,0,0.354
enthermal-plus-inboard.json,112,44.91,-2.09,-4.61,37,anchor_37,0,1.2555
enthermal-plus-inboard.json,113,43.89,-5.08,-1.39,43,anchor_43,0,0.9728
enthermal-plus-inboard.json,114,42.67,-2.27,-2.29,56,anchor_56,0,1.1102
enthermal-plus-inboard.json,115,42.97,-1.4,-2.9,56,anchor_56,0,0.875
enthermal-plus-inboard.json,116,42.87,-2.57,-1.83,15,anchor_15,0,0.7482
enthermal-plus-inboard.json,117,44.39,-3.11,-4.21,35,anchor_35,0,0.8081
enthermal-plus-inboard.json,118,42.62,-1.16,-4.1,31,anchor_31,0,0.7752
enthermal-plus-inboard.json,119,40.98,-3.91,-3.11,28,anchor_28,1,0.0
enthermal-plus-inboard.json,120,40.23,-5.96,-0.82,49,anchor_49,0,1.1459
enthermal-plus-inboard.json,121,39.3,-3.81,-1.45,45,anchor_45,0,0.3728
enthermal-plus-inboard.json,122,39.51,-3.19,-1.86,45,anchor_45,0,1.0992
enthermal-plus-inboard.json,123,39.45,-4.02,-1.13,45,anchor_45,0,0.4956
enthermal-plus-inboard.json,124,40.59,-4.66,-2.67,66,anchor_66,0,0.8728
enthermal-plus-inboard.json,125,39.26,-3.03,-2.76,39,anchor_39,0,1.567
enthermal-plus-inboard.json,126,45.63,-1.87,-4.38,37,anchor_37,0,1.046
enthermal-plus-inboard.json,127,44.36,-5.86,0.06,51,anchor_51,0,0.562
enthermal-plus-inboard.json,128,42.88,-2.43,-1.11,15,anchor_15,0,0.1931
enthermal-plus-inboard.json,129,43.27,-1.05,-2.04,56,anchor_56,0,0.3124
enthermal-plus-inboard.json,130,43.11,-2.88,-0.5,15,anchor_15,0,0.7487
enthermal-plus-inboard.json,131,45.02,-2.74,-4.1,35,anchor_35,0,0.6914
enthermal-plus-inboard.json,132,42.81,-1.07,-3.49,31,anchor_31,0,0.7936
enthermal-plus-inboard.json,133,34.86,-0.08,-3.87,64,anchor_64,0,1.1339
enthermal-plus-inboard.json,134,34.14,-2.35,-1.1,23,anchor_23,0,1.5156
enthermal-plus-inboard.json,135,33.33,-0.53,-1.76,68,anchor_68,0,1.3936
enthermal-plus-inboard.json,136,33.57,0.26,-2.33,68,anchor_68,0,1.4331
enthermal-plus-inboard.json,137,33.47,-0.8,-1.4,23,anchor_23,0,1.4507
enthermal-plus-inboard.json,138,34.54,-0.44,-3.71,64,anchor_64,0,0.8524
enthermal-plus-inboard.json,139,33.29,0.24,-3.16,12,anchor_12,0,1.1667
enthermal-plus-inboard.json,140,48.28,-3.86,-5.17,20,anchor_20,0,1.0249
enthermal-plus-inboard.json,141,47.31,-6.81,-2.33,75,anchor_75,0,0.3652
enthermal-plus-inboard.json,142,46.18,-4.2,-3.26,53,anchor_53,0,1.1008
enthermal-plus-inboard.json,143,46.45,-3.37,-3.81,35,anchor_35,0,1.5009
enthermal-plus-inboard.json,144,46.37,-4.47,-2.82,53,anchor_53,0,0.8152
enthermal-plus-inboard.json,145,47.78,-4.89,-4.97,20,anchor_20,0,0.7711
enthermal-plus-inboard.json,146,46.13,-3.16,-4.87,37,anchor_37,0,1.6328
enthermal-plus-inboard.json,147,48.22,-1.43,-6.02,61,anchor_61,0,1.1502
enthermal-plus-inboard.json,148,46.69,-6.34,-0.54,14,anchor_14,0,1.2375
enthermal-plus-inboard.json,149,44.9,-2.22,-1.93,46,anchor_46,0,0.7465
enthermal-plus-inboard.json,150,45.39,-0.39,-3.11,4,anchor_04,0,0.3332
enthermal-plus-inboard.json,151,45.18,-2.8,-1.19,46,anchor_46,0,0.4977
enthermal-plus-inboard.json,152,47.51,-2.26,-5.7,61,anchor_61,0,1.1276
enthermal-plus-inboard.json,153,44.82,-0.58,-4.86,37,anchor_37,0,1.5384
enthermal-plus-inboard.json,154,54.79,-1.33,-7.98,1,anchor_01,0,0.375
enthermal-plus-inboard.json,155,53.67,-4.79,-4.44,21,anchor_21,0,1.5921
enthermal-plus-inboard.json,156,52.39,-1.82,-5.56,54,anchor_54,0,1.2755
enthermal-plus-inboard.json,157,52.74,-0.58,-6.27,32,anchor_32,0,1.2713
enthermal-plus-inboard.json,158,52.6,-2.22,-5.04,54,anchor_54,0,1.5953
enthermal-plus-inboard.json,159,54.27,-1.99,-7.84,1,anchor_01,0,0.4864
enthermal-plus-inboard.json,160,52.33,-0.67,-7.47,32,anchor_32,1,0.0
enthermal-plus-inboard.json,161,44.56,-2.58,-7.94,22,anchor_22,0,0.8423
enthermal-plus-inboard.json,162,43.59,-5.8,-4.54,9,anchor_09,0,0.2445
enthermal-plus-inboard.json,163,42.47,-3.14,-5.38,47,anchor_47,0,1.2202
enthermal-plus-inboard.json,164,42.72,-2.24,-6.15,59,anchor_59,0,1.1833
enthermal-plus-inboard.json,165,42.65,-3.41,-4.92,47,anchor_47,0,1.5325
enthermal-plus-inboard.json,166,44.04,-3.58,-7.76,22,anchor_22,0,0.8954
enthermal-plus-inboard.json,167,42.44,-2.0,-7.13,59,anchor_59,0,1.6736
enthermal-plus-inboard.json,168,52.73,-2.52,-6.69,54,anchor_54,0,0.1578
enthermal-plus-inboard.json,169,49.92,-3.22,-5.25,61,anchor_61,0,1.5648
enthermal-plus-inboard.json,170,48.54,-1.93,-5.56,61,anchor_61,0,0.4867
enthermal-plus-inboard.json,171,48.93,-1.98,-6.07,61,anchor_61,0,0.7287
enthermal-plus-inboard.json,172,48.71,-2.15,-5.69,61,anchor_61,0,0.3002
enthermal-plus-inboard.json,173,51.15,-3.63,-6.23,34,anchor_34,0,0.954
enthermal-plus-inboard.json,174,49.23,-1.78,-6.27,50,anchor_50,0,0.6848
enthermal-plus-inboard.json,175,47.37,-4.11,-3.43,20,anchor_20,0,1.4359
enthermal-plus-inboard.json,176,44.81,-4.77,-2.02,43,anchor_43,0,0.2909
enthermal-plus-inboard.json,177,43.57,-3.56,-2.2,74,anchor_74,0,1.3074
enthermal-plus-inboard.json,178,43.92,-3.73,-2.64,74,anchor_74,0,1.3712
enthermal-plus-inboard.json,179,43.73,-3.71,-2.34,74,anchor_74,0,1.3641
enthermal-plus-inboard.json,180,45.92,-5.37,-2.9,53,anchor_53,0,0.27
enthermal-plus-inboard.json,181,44.2,-3.39,-2.95,35,anchor_35,0,1.0469
enthermal-plus-inboard.json,182,45.85,-2.07,-3.91,35,anchor_35,0,1.5148
enthermal-plus-inboard.json,183,42.98,-2.81,-2.27,74,anchor_74,0,1.0279
enthermal-plus-inboard.json,184,41.57,-1.44,-2.51,76,anchor_76,0,0.6313
enthermal-plus-inboard.json,185,41.97,-1.54,-3.12,76,anchor_76,0,0.793
enthermal-plus-inboard.json,186,41.75,-1.66,-2.64,76,anchor_76,0,0.4482
enthermal-plus-inboard.json,187,44.23,-3.31,-3.44,35,anchor_35,0,0.7635
enthermal-plus-inboard.json,188,42.28,-1.29,-3.27,31,anchor_31,0,1.1407
enthermal-plus-inboard.json,189,45.18,-6.51,-13.59,3,anchor_03,0,1.2077
enthermal-plus-inboard.json,190,44.28,-6.64,-12.86,3,anchor_03,0,0.7041
enthermal-plus-inboard.json,191,43.86,-6.15,-12.79,3,anchor_03,0,0.5346
enthermal-plus-inboard.json,192,43.97,-6.32,-12.78,3,anchor_03,0,0.5504
enthermal-plus-inboard.json,193,43.91,-6.12,-12.9,3,anchor_03,0,0.4119
enthermal-plus-inboard.json,194,44.66,-7.06,-12.98,70,anchor_70,0,1.1245
enthermal-plus-inboard.json,195,44.09,-6.1,-13.27,3,anchor_03,1,0.0
enthermal-plus-inboard.json,196,45.22,-2.7,-4.36,35,anchor_35,0,0.9394
enthermal-plus-inboard.json,197,42.84,-3.01,-3.29,74,anchor_74,0,0.283
enthermal-plus-inboard.json,198,41.69,-1.71,-3.46,76,anchor_76,0,0.8458
enthermal-plus-inboard.json,199,42.0,-2.1,-3.65,76,anchor_76,0,1.0661
enthermal-plus-inboard.json,200,41.84,-1.79,-3.63,76,anchor_76,0,1.0148
enthermal-plus-inboard.json,201,43.85,-4.01,-3.75,35,anchor_35,0,1.3371
enthermal-plus-inboard.json,202,42.27,-1.55,-4.25,31,anchor_31,0,0.9793
enthermal-plus-inboard.json,203,41.17,-4.39,-2.98,28,anchor_28,0,0.5324
enthermal-plus-inboard.json,204,39.38,-4.41,-2.18,66,anchor_66,0,0.5954
enthermal-plus-inboard.json,205,38.52,-3.37,-2.27,45,anchor_45,0,1.2291
enthermal-plus-inboard.json,206,38.75,-3.74,-2.3,45,anchor_45,0,1.0044
enthermal-plus-inboard.json,207,38.63,-3.42,-2.42,45,anchor_45,0,1.2769
enthermal-plus-inboard.json,208,40.14,-5.33,-2.34,66,anchor_66,0,0.8324
enthermal-plus-inboard.json,209,38.95,-3.28,-2.98,39,anchor_39,0,1.1755
enthermal-plus-inboard.json,210,46.16,-2.6,-4.06,35,anchor_35,0,1.4314
enthermal-plus-inboard.json,211,43.24,-3.26,-2.46,74,anchor_74,0,0.8627
enthermal-plus-inboard.json,212,41.81,-1.82,-2.71,76,anchor_76,0,0.3641
enthermal-plus-inboard.json,213,42.21,-1.98,-3.27,76,anchor_76,0,0.897
enthermal-plus-inboard.json,214,41.99,-2.03,-2.86,76,anchor_76,0,0.4966
enthermal-plus-inboard.json,215,44.51,-3.88,-3.54,35,anchor_35,0,0.7675
enthermal-plus-inboard.json,216,42.53,-1.68,-3.53,31,anchor_31,0,0.7297
enthermal-plus-inboard.json,217,35.96,0.31,-0.3,30,anchor_30,0,1.8448
enthermal-plus-inboard.json,218,34.23,-0.2,0.3,11,anchor_11,0,0.9639
enthermal-plus-inboard.json,219,33.42,0.44,0.04,11,anchor_11,0,0.9723
enthermal-plus-inboard.json,220,33.66,0.4,-0.28,11,anchor_11,0,1.0669
enthermal-plus-inboard.json,221,33.53,0.28,0.01,11,anchor_11,0,0.9705
enthermal-plus-inboard.json,222,34.97,-0.46,-0.29,30,anchor_30,0,1.5496
enthermal-plus-inboard.json,223,33.82,0.64,-0.27,11,anchor_11,0,0.946
enthermal-plus-inboard.json,224,33.68,-0.26,-3.51,68,anchor_68,0,0.8868
enthermal-plus-inboard.json,225,32.26,-0.64,-2.49,42,anchor_42,0,0.7859
enthermal-plus-inboard.json,226,31.58,-0.02,-2.58,42,anchor_42,0,0.1581
enthermal-plus-inboard.json,227,31.78,0.03,-2.95,42,anchor_42,0,0.3787
