JND RECLUSTERING REPORT
============================================================

Tolerance (dE76)        : 2.00
Total configurations    : 6862
Distinct exterior colors: 3133
Anchors (renders needed): 77
Renders x 3 HDR variants: 231

GUARANTEE
  Max config->anchor dE : 1.8928  (must be <= 2.00)
  Config-weighted mean dE: 0.8633
  Guarantee satisfied   : YES

CLUSTER SIZE (configs per anchor)
  min / median / max    : 3 / 69 / 463

PER-ANCHOR DETAIL
  code       configs  colors    maxdE   meandE  stack
  anchor_18       16       8    0.164    0.099  SB60 Solarblue 6mm / Vacuum 0.25mm / Clear 5mm / Ar90 10.07mm / C270 Clear 5mm
  anchor_26       16       8    0.237    0.149  SB60 Solexia 6mm / Vacuum 0.25mm / Clear 5mm / Ar90 10.07mm / C270 Clear 5mm
  anchor_19       14       7    1.651    0.725  SB70 Optiblue 6mm / Ar90 9.09mm / Clear 6mm / Vacuum 0.25mm / C270 Clear 5mm
  anchor_71       12       6    1.606    1.047  SB60 Optiblue 6mm / Ar90 7.49mm / SKN183 Clear 6mm / Vacuum 0.25mm / Clear 6mm
  anchor_02        8       4    0.122    0.085  SB70 Solexia 6mm / Ar90 10.09mm / Clear 5mm / Vacuum 0.25mm / C270 Clear 5mm
  anchor_38        8       4    0.158    0.062  SB70 Solarblue 6mm / Ar90 9.09mm / Clear 6mm / Vacuum 0.25mm / C270 Clear 5mm
  anchor_25        4       2    0.060    0.030  ZEN Clear 6mm / Ar90 7.15mm / SKN183 Clear 6mm / Vacuum 0.25mm / Clear 6mm
  anchor_27        4       2    0.077    0.038  SKN183 Clear 6mm / Ar90 7.15mm / SKN183 Clear 6mm / Vacuum 0.25mm / Clear 6mm
  anchor_65        4       2    0.054    0.027  XTR6129 Clear 6mm / Ar90 8.15mm / SKN183 Clear 6mm / Vacuum 0.25mm / Clear 5mm
  anchor_69        3       3    0.115    0.056  SB60 Solarblue 6mm / Vacuum 0.25mm / Clear 4mm
